season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
1995-1996,1,1995-08-19,Aston Villa,Man United,3,1,H,3,0,0,0,0,0,0,0,2,11,0,0,9,0,August,-0.8660254037844384,-0.5000000000000004,1,28,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Blackburn,QPR,1,0,H,3,0,0,0,0,0,0,0,3,14,0,0,11,0,August,-0.8660254037844384,-0.5000000000000004,4,34,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Chelsea,Everton,0,0,D,1,1,0,0,0,0,0,0,5,7,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,14,18,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Liverpool,Sheffield Weds,1,0,H,3,0,0,0,0,0,0,0,9,14,0,0,5,0,August,-0.8660254037844384,-0.5000000000000004,25,37,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Man City,Tottenham,1,1,D,1,1,0,0,0,0,0,0,10,15,0,0,5,0,August,-0.8660254037844384,-0.5000000000000004,27,42,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Newcastle,Coventry,3,0,H,3,0,0,0,0,0,0,0,13,10,0,0,3,0,August,-0.8660254037844384,-0.5000000000000004,30,15,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Southampton,Nott'm Forest,3,4,A,0,3,0,0,0,0,0,0,14,13,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,38,32,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,West Ham,Leeds,1,2,A,0,3,0,0,0,0,0,0,14,12,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,45,23,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-19,Wimbledon,Bolton,3,2,H,3,0,0,0,0,0,0,0,14,12,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,47,6,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-20,Arsenal,Middlesbrough,1,1,D,1,1,0,0,0,0,0,0,12,13,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,0,29,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 1995"
1995-1996,1,1995-08-21,Leeds,Liverpool,1,0,H,3,0,1,0,0,1,0,0,5,7,3,3,2,0,August,-0.8660254037844384,-0.5000000000000004,23,25,0,0,0,0.0,0.0,2,1,1,1,0,1,"August, 1995"
1995-1996,1,1995-08-22,Bolton,Newcastle,1,3,A,0,3,0,0,1,1,0,0,15,2,0,3,13,3,August,-0.8660254037844384,-0.5000000000000004,6,30,0,0,0,0.0,0.0,2,3,-1,3,0,3,"August, 1995"
1995-1996,1,1995-08-23,Coventry,Man City,2,1,H,3,0,0,0,1,0,1,0,20,9,0,1,11,1,August,-0.8660254037844384,-0.5000000000000004,15,27,0,0,0,0.0,0.0,0,3,-3,1,1,0,"August, 1995"
1995-1996,1,1995-08-23,Everton,Arsenal,0,2,A,0,3,0,1,0,0,1,0,13,9,1,1,4,0,August,-0.8660254037844384,-0.5000000000000004,18,0,0,0,0,0.0,0.0,0,0,0,1,1,0,"August, 1995"
1995-1996,1,1995-08-23,Man United,West Ham,2,1,H,3,0,0,0,1,0,0,1,19,16,0,0,3,0,August,-0.8660254037844384,-0.5000000000000004,28,45,0,0,0,0.0,0.0,1,3,-2,1,2,-1,"August, 1995"
1995-1996,1,1995-08-23,Nott'm Forest,Chelsea,0,0,D,1,1,1,0,0,0,1,0,5,13,3,1,8,2,August,-0.8660254037844384,-0.5000000000000004,32,14,0,0,0,0.0,0.0,4,3,1,0,0,0,"August, 1995"
1995-1996,1,1995-08-23,QPR,Wimbledon,0,3,A,0,3,0,0,1,1,0,0,17,6,0,3,11,3,August,-0.8660254037844384,-0.5000000000000004,34,47,0,0,0,0.0,0.0,0,1,-1,3,2,1,"August, 1995"
1995-1996,1,1995-08-23,Sheffield Weds,Blackburn,2,1,H,3,0,0,0,1,1,0,0,17,7,0,3,10,3,August,-0.8660254037844384,-0.5000000000000004,37,4,0,0,0,0.0,0.0,0,1,-1,1,0,1,"August, 1995"
1995-1996,1,1995-08-23,Tottenham,Aston Villa,0,1,A,0,3,0,1,0,1,0,0,14,6,1,3,8,2,August,-0.8660254037844384,-0.5000000000000004,42,1,0,0,0,0.0,0.0,1,1,0,3,1,2,"August, 1995"
1995-1996,2,1995-08-26,Tottenham,Liverpool,1,3,A,0,3,0,1,1,1,0,1,17,12,1,3,5,2,August,-0.8660254037844384,-0.5000000000000004,42,25,0,0,0,0.0,0.0,1,2,-1,1,1,0,"August, 1995"
1995-1996,2,1995-08-26,QPR,Man City,1,0,H,3,0,0,0,2,0,1,1,20,16,0,1,4,1,August,-0.8660254037844384,-0.5000000000000004,34,27,0,0,0,0.0,0.0,0,4,-4,2,3,-1,"August, 1995"
1995-1996,2,1995-08-26,Nott'm Forest,West Ham,1,1,D,1,1,1,1,0,0,0,2,8,18,4,0,10,4,August,-0.8660254037844384,-0.5000000000000004,32,45,0,0,0,0.0,0.0,4,3,1,2,4,-2,"August, 1995"
1995-1996,2,1995-08-26,Middlesbrough,Chelsea,2,0,H,3,0,0,1,0,0,2,0,15,14,1,2,1,1,August,-0.8660254037844384,-0.5000000000000004,29,14,0,0,0,0.0,0.0,1,1,0,0,0,0,"August, 1995"
1995-1996,2,1995-08-26,Everton,Southampton,2,0,H,3,0,0,1,1,0,0,1,17,18,1,0,1,1,August,-0.8660254037844384,-0.5000000000000004,18,38,0,0,0,0.0,0.0,0,2,-2,3,4,-1,"August, 1995"
1995-1996,2,1995-08-26,Leeds,Aston Villa,2,0,H,3,0,2,0,0,2,0,0,4,3,6,6,1,0,August,-0.8660254037844384,-0.5000000000000004,23,1,0,0,0,0.0,0.0,3,1,2,4,1,3,"August, 1995"
1995-1996,2,1995-08-26,Coventry,Arsenal,0,0,D,1,1,1,0,1,1,1,0,12,5,3,4,7,1,August,-0.8660254037844384,-0.5000000000000004,15,0,0,0,0,0.0,0.0,2,4,-2,3,1,2,"August, 1995"
1995-1996,2,1995-08-26,Bolton,Blackburn,2,1,H,3,0,0,0,2,1,0,1,19,7,0,3,12,3,August,-0.8660254037844384,-0.5000000000000004,6,4,0,0,0,0.0,0.0,3,6,-3,2,2,0,"August, 1995"
1995-1996,2,1995-08-26,Man United,Wimbledon,3,1,H,3,0,1,0,1,2,0,0,12,3,3,6,9,3,August,-0.8660254037844384,-0.5000000000000004,28,47,0,0,0,0.0,0.0,3,4,-1,6,2,4,"August, 1995"
1995-1996,2,1995-08-27,Sheffield Weds,Newcastle,0,2,A,0,3,1,0,1,2,0,0,12,2,3,6,10,3,August,-0.8660254037844384,-0.5000000000000004,37,30,0,0,0,0.0,0.0,2,2,0,6,1,5,"August, 1995"
1995-1996,2,1995-08-28,Blackburn,Man United,1,2,A,0,3,1,0,2,2,0,1,12,5,3,6,7,3,August,-0.8660254037844384,-0.5000000000000004,4,28,0,0,0,0.0,0.0,3,4,-1,6,5,1,"August, 1995"
1995-1996,2,1995-08-29,Arsenal,Nott'm Forest,1,1,D,1,1,1,2,0,1,2,0,7,8,5,5,1,0,August,-0.8660254037844384,-0.5000000000000004,0,32,0,0,0,0.0,0.0,3,1,2,5,4,1,"August, 1995"
1995-1996,2,1995-08-30,Wimbledon,Sheffield Weds,2,2,D,1,1,2,0,1,1,0,2,7,14,6,3,7,3,August,-0.8660254037844384,-0.5000000000000004,47,37,0,0,0,0.0,0.0,7,5,2,2,4,-2,"August, 1995"
1995-1996,2,1995-08-30,West Ham,Tottenham,1,1,D,1,1,0,1,2,0,1,2,17,19,1,1,2,0,August,-0.8660254037844384,-0.5000000000000004,45,42,0,0,0,0.0,0.0,3,5,-2,2,5,-3,"August, 1995"
1995-1996,2,1995-08-30,Southampton,Leeds,1,1,D,1,1,0,0,2,3,0,0,20,2,0,9,18,9,August,-0.8660254037844384,-0.5000000000000004,38,23,0,0,0,0.0,0.0,3,6,-3,5,1,4,"August, 1995"
1995-1996,2,1995-08-30,Newcastle,Middlesbrough,1,0,H,3,0,3,0,0,1,1,0,1,11,9,4,10,5,August,-0.8660254037844384,-0.5000000000000004,30,29,0,0,0,0.0,0.0,8,1,7,3,1,2,"August, 1995"
1995-1996,2,1995-08-30,Liverpool,QPR,1,0,H,3,0,2,0,1,1,0,2,7,16,6,3,9,3,August,-0.8660254037844384,-0.5000000000000004,25,34,0,0,0,0.0,0.0,4,2,2,1,4,-3,"August, 1995"
1995-1996,2,1995-08-30,Chelsea,Coventry,2,2,D,1,1,0,2,1,1,1,1,16,11,2,4,5,2,August,-0.8660254037844384,-0.5000000000000004,14,15,0,0,0,0.0,0.0,0,2,-2,2,4,-2,"August, 1995"
1995-1996,2,1995-08-30,Aston Villa,Bolton,1,0,H,3,0,2,0,1,1,0,2,8,12,6,3,4,3,August,-0.8660254037844384,-0.5000000000000004,1,6,0,0,0,0.0,0.0,4,3,1,5,7,-2,"August, 1995"
1995-1996,2,1995-08-30,Man City,Everton,0,2,A,0,3,0,1,2,1,1,1,18,11,1,4,7,3,August,-0.8660254037844384,-0.5000000000000004,27,18,0,0,0,0.0,0.0,2,4,-2,2,2,0,"August, 1995"
1995-1996,3,1995-09-09,Southampton,Newcastle,1,0,H,3,0,0,1,2,4,0,0,19,1,1,12,18,11,September,-1.0,-1.8369701987210287e-16,38,30,0,0,0,0.0,0.0,4,7,-3,9,1,8,"September, 1995"
1995-1996,3,1995-09-09,Wimbledon,Liverpool,1,0,H,3,0,2,1,1,3,0,1,6,5,7,9,1,2,September,-1.0,-1.8369701987210287e-16,47,25,0,0,0,0.0,0.0,9,7,2,5,2,3,"September, 1995"
1995-1996,3,1995-09-09,Tottenham,Leeds,2,1,H,3,0,0,2,2,3,1,0,19,3,2,10,16,8,September,-1.0,-1.8369701987210287e-16,42,23,0,0,0,0.0,0.0,3,6,-3,6,2,4,"September, 1995"
1995-1996,3,1995-09-09,QPR,Sheffield Weds,0,3,A,0,3,1,0,3,1,1,2,16,13,3,4,3,1,September,-1.0,-1.8369701987210287e-16,34,37,0,0,0,0.0,0.0,1,5,-4,4,6,-2,"September, 1995"
1995-1996,3,1995-09-09,Coventry,Nott'm Forest,1,1,D,1,1,1,2,1,1,3,0,11,9,5,6,2,1,September,-1.0,-1.8369701987210287e-16,15,32,0,0,0,0.0,0.0,4,6,-2,6,5,1,"September, 1995"
1995-1996,3,1995-09-09,Everton,Man United,2,3,A,0,3,2,1,1,3,0,1,7,5,7,9,2,2,September,-1.0,-1.8369701987210287e-16,18,28,0,0,0,0.0,0.0,4,2,2,8,6,2,"September, 1995"
1995-1996,3,1995-09-09,Bolton,Middlesbrough,1,1,D,1,1,1,0,3,1,1,1,15,11,3,4,4,1,September,-1.0,-1.8369701987210287e-16,6,29,0,0,0,0.0,0.0,5,8,-3,3,2,1,"September, 1995"
1995-1996,3,1995-09-09,Blackburn,Aston Villa,1,1,D,1,1,1,0,3,3,0,1,13,5,3,9,8,6,September,-1.0,-1.8369701987210287e-16,4,1,0,0,0,0.0,0.0,4,6,-2,5,3,2,"September, 1995"
1995-1996,3,1995-09-10,Man City,Arsenal,0,1,A,0,3,0,1,3,1,3,0,20,10,1,6,10,5,September,-1.0,-1.8369701987210287e-16,27,0,0,0,0,0.0,0.0,2,6,-4,4,2,2,"September, 1995"
1995-1996,3,1995-09-11,West Ham,Chelsea,1,3,A,0,3,0,2,2,0,3,1,19,17,2,3,2,1,September,-1.0,-1.8369701987210287e-16,45,14,0,0,0,0.0,0.0,4,6,-2,2,4,-2,"September, 1995"
1995-1996,3,1995-09-12,Middlesbrough,Southampton,0,0,D,1,1,1,2,1,1,1,2,13,16,5,4,3,1,September,-1.0,-1.8369701987210287e-16,29,38,0,0,0,0.0,0.0,4,3,1,5,7,-2,"September, 1995"
1995-1996,4,1995-09-16,Sheffield Weds,Tottenham,1,3,A,0,3,2,1,2,1,2,2,11,15,7,5,4,2,September,-1.0,-1.8369701987210287e-16,37,42,0,0,0,0.0,0.0,7,6,1,5,7,-2,"September, 1995"
1995-1996,4,1995-09-16,Newcastle,Man City,3,1,H,3,0,4,0,1,0,1,4,3,20,12,1,17,11,September,-1.0,-1.8369701987210287e-16,30,27,0,0,0,0.0,0.0,9,2,7,2,7,-5,"September, 1995"
1995-1996,4,1995-09-16,Middlesbrough,Coventry,2,1,H,3,0,1,3,1,1,3,1,12,13,6,6,1,0,September,-1.0,-1.8369701987210287e-16,29,15,0,0,0,0.0,0.0,4,3,1,5,7,-2,"September, 1995"
1995-1996,4,1995-09-16,Man United,Bolton,3,0,H,3,0,4,0,1,1,1,3,5,17,12,4,12,8,September,-1.0,-1.8369701987210287e-16,28,6,0,0,0,0.0,0.0,11,8,3,6,9,-3,"September, 1995"
1995-1996,4,1995-09-16,Leeds,QPR,1,3,A,0,3,3,1,1,1,0,4,5,18,10,3,13,7,September,-1.0,-1.8369701987210287e-16,23,34,0,0,0,0.0,0.0,7,4,3,1,8,-7,"September, 1995"
1995-1996,4,1995-09-16,Chelsea,Southampton,3,0,H,3,0,1,3,1,1,2,2,12,14,6,5,2,1,September,-1.0,-1.8369701987210287e-16,14,38,0,0,0,0.0,0.0,5,5,0,5,7,-2,"September, 1995"
1995-1996,4,1995-09-16,Aston Villa,Wimbledon,2,0,H,3,0,3,1,1,3,1,1,6,4,10,10,2,0,September,-1.0,-1.8369701987210287e-16,1,47,0,0,0,0.0,0.0,6,4,2,10,7,3,"September, 1995"
1995-1996,4,1995-09-16,Arsenal,West Ham,1,0,H,3,0,2,3,0,0,2,3,6,19,9,2,13,7,September,-1.0,-1.8369701987210287e-16,0,45,0,0,0,0.0,0.0,5,2,3,5,9,-4,"September, 1995"
1995-1996,4,1995-09-16,Liverpool,Blackburn,3,0,H,3,0,3,0,2,1,1,3,8,17,9,4,9,5,September,-1.0,-1.8369701987210287e-16,25,4,0,0,0,0.0,0.0,5,3,2,5,7,-2,"September, 1995"
1995-1996,4,1995-09-17,Nott'm Forest,Everton,3,2,H,3,0,1,4,0,2,1,2,11,12,7,7,1,0,September,-1.0,-1.8369701987210287e-16,32,18,0,0,0,0.0,0.0,7,6,1,6,5,1,"September, 1995"
1995-1996,5,1995-09-23,Sheffield Weds,Man United,0,0,D,1,1,2,1,2,5,0,0,14,3,7,15,11,8,September,-1.0,-1.8369701987210287e-16,37,28,0,0,0,0.0,0.0,8,9,-1,14,8,6,"September, 1995"
1995-1996,5,1995-09-23,Wimbledon,Leeds,2,4,A,0,3,2,1,2,2,1,2,8,9,10,10,1,0,September,-1.0,-1.8369701987210287e-16,47,23,0,0,0,0.0,0.0,10,9,1,8,7,1,"September, 1995"
1995-1996,5,1995-09-23,West Ham,Everton,2,1,H,3,0,0,2,3,2,0,3,19,13,2,7,6,5,September,-1.0,-1.8369701987210287e-16,45,18,0,0,0,0.0,0.0,5,10,-5,8,8,0,"September, 1995"
1995-1996,5,1995-09-23,Liverpool,Bolton,5,2,H,3,0,3,0,2,1,1,3,5,18,12,4,13,8,September,-1.0,-1.8369701987210287e-16,25,6,0,0,0,0.0,0.0,8,3,5,6,12,-6,"September, 1995"
1995-1996,5,1995-09-23,Aston Villa,Nott'm Forest,1,1,D,1,1,3,1,1,1,4,0,4,6,13,10,2,3,September,-1.0,-1.8369701987210287e-16,1,32,0,0,0,0.0,0.0,8,4,4,10,8,2,"September, 1995"
1995-1996,5,1995-09-23,Blackburn,Coventry,5,1,H,3,0,0,1,4,1,3,1,17,14,4,6,3,2,September,-1.0,-1.8369701987210287e-16,4,15,0,0,0,0.0,0.0,5,10,-5,6,9,-3,"September, 1995"
1995-1996,5,1995-09-23,Arsenal,Southampton,4,2,H,3,0,3,2,0,1,2,2,5,16,12,5,11,7,September,-1.0,-1.8369701987210287e-16,0,38,0,0,0,0.0,0.0,6,2,4,5,10,-5,"September, 1995"
1995-1996,5,1995-09-23,Man City,Middlesbrough,0,1,A,0,3,0,0,5,2,2,1,20,10,1,9,10,8,September,-1.0,-1.8369701987210287e-16,27,29,0,0,0,0.0,0.0,3,10,-7,6,4,2,"September, 1995"
1995-1996,5,1995-09-24,Newcastle,Chelsea,2,0,H,3,0,4,0,1,2,2,1,2,10,15,9,8,6,September,-1.0,-1.8369701987210287e-16,30,14,0,0,0,0.0,0.0,12,3,9,8,5,3,"September, 1995"
1995-1996,5,1995-09-25,QPR,Tottenham,2,3,A,0,3,2,0,3,2,1,2,15,11,6,8,4,2,September,-1.0,-1.8369701987210287e-16,34,42,0,0,0,0.0,0.0,4,9,-5,8,8,0,"September, 1995"
1995-1996,6,1995-09-30,Bolton,QPR,0,1,A,0,3,1,1,3,2,0,3,19,15,4,6,4,2,September,-1.0,-1.8369701987210287e-16,6,34,0,0,0,0.0,0.0,8,17,-9,6,12,-6,"September, 1995"
1995-1996,6,1995-09-30,Chelsea,Arsenal,1,0,H,3,0,2,1,2,3,2,0,11,4,9,15,7,6,September,-1.0,-1.8369701987210287e-16,14,0,0,0,0,0.0,0.0,8,7,1,10,4,6,"September, 1995"
1995-1996,6,1995-09-30,Coventry,Aston Villa,0,3,A,0,3,0,3,2,2,2,1,16,5,6,14,11,8,September,-1.0,-1.8369701987210287e-16,15,1,0,0,0,0.0,0.0,7,14,-7,9,5,4,"September, 1995"
1995-1996,6,1995-09-30,Leeds,Sheffield Weds,2,0,H,3,0,2,1,2,1,2,2,6,13,13,8,7,5,September,-1.0,-1.8369701987210287e-16,23,37,0,0,0,0.0,0.0,12,9,3,8,9,-1,"September, 1995"
1995-1996,6,1995-09-30,Middlesbrough,Blackburn,2,0,H,3,0,2,2,1,1,1,3,7,14,12,7,7,5,September,-1.0,-1.8369701987210287e-16,29,4,0,0,0,0.0,0.0,7,4,3,10,11,-1,"September, 1995"
1995-1996,6,1995-09-30,Nott'm Forest,Man City,3,0,H,3,0,1,4,0,0,0,5,9,20,11,1,11,10,September,-1.0,-1.8369701987210287e-16,32,27,0,0,0,0.0,0.0,11,9,2,3,11,-8,"September, 1995"
1995-1996,6,1995-09-30,Tottenham,Wimbledon,3,1,H,3,0,3,1,1,1,1,3,10,11,11,10,1,1,September,-1.0,-1.8369701987210287e-16,42,47,0,0,0,0.0,0.0,11,10,1,12,13,-1,"September, 1995"
1995-1996,6,1995-10-01,Man United,Liverpool,2,2,D,1,1,4,1,0,4,0,1,3,5,16,15,2,1,October,-0.8660254037844386,0.5,28,25,0,0,0,0.0,0.0,14,8,6,13,5,8,"October, 1995"
1995-1996,6,1995-10-01,Everton,Newcastle,1,3,A,0,3,2,0,3,4,0,1,14,1,7,18,13,11,October,-0.8660254037844386,0.5,18,30,0,0,0,0.0,0.0,9,10,-1,14,3,11,"October, 1995"
1995-1996,6,1995-10-02,Southampton,West Ham,0,0,D,1,1,1,2,2,1,2,2,18,17,5,5,1,0,October,-0.8660254037844386,0.5,38,45,0,0,0,0.0,0.0,7,14,-7,7,11,-4,"October, 1995"
1995-1996,7,1995-10-14,QPR,Newcastle,2,3,A,0,3,2,0,3,4,0,1,13,1,9,21,12,12,October,-0.8660254037844386,0.5,34,30,0,0,0,0.0,0.0,7,12,-5,17,4,13,"October, 1995"
1995-1996,7,1995-10-14,Tottenham,Nott'm Forest,0,1,A,0,3,4,1,0,2,3,0,10,9,14,14,1,0,October,-0.8660254037844386,0.5,42,32,0,0,0,0.0,0.0,14,11,3,14,9,5,"October, 1995"
1995-1996,7,1995-10-14,Liverpool,Coventry,0,0,D,1,1,3,1,1,0,2,3,5,18,16,6,13,10,October,-0.8660254037844386,0.5,25,15,0,0,0,0.0,0.0,15,7,8,7,17,-10,"October, 1995"
1995-1996,7,1995-10-14,Man United,Man City,1,0,H,3,0,3,2,0,0,0,5,4,20,17,1,16,16,October,-0.8660254037844386,0.5,28,27,0,0,0,0.0,0.0,16,10,6,3,14,-11,"October, 1995"
1995-1996,7,1995-10-14,Bolton,Everton,1,1,D,1,1,0,1,4,1,0,4,19,15,4,7,4,3,October,-0.8660254037844386,0.5,6,18,0,0,0,0.0,0.0,8,18,-10,10,13,-3,"October, 1995"
1995-1996,7,1995-10-14,Leeds,Arsenal,0,3,A,0,3,2,1,2,3,1,1,5,6,16,15,1,1,October,-0.8660254037844386,0.5,23,0,0,0,0,0.0,0.0,14,9,5,10,5,5,"October, 1995"
1995-1996,7,1995-10-14,Blackburn,Southampton,2,1,H,3,0,1,1,3,1,2,2,14,17,7,6,3,1,October,-0.8660254037844386,0.5,4,38,0,0,0,0.0,0.0,10,13,-3,7,14,-7,"October, 1995"
1995-1996,7,1995-10-14,Aston Villa,Chelsea,0,1,A,0,3,3,2,0,3,1,1,2,10,17,12,8,5,October,-0.8660254037844386,0.5,1,14,0,0,0,0.0,0.0,12,5,7,9,7,2,"October, 1995"
1995-1996,7,1995-10-15,Sheffield Weds,Middlesbrough,0,1,A,0,3,1,2,2,3,2,0,15,8,8,15,7,7,October,-0.8660254037844386,0.5,37,29,0,0,0,0.0,0.0,8,11,-3,9,4,5,"October, 1995"
1995-1996,7,1995-10-16,Wimbledon,West Ham,0,1,A,0,3,1,1,3,1,2,2,12,17,10,6,5,4,October,-0.8660254037844386,0.5,47,45,0,0,0,0.0,0.0,13,16,-3,7,11,-4,"October, 1995"
1995-1996,8,1995-10-21,West Ham,Blackburn,1,1,D,1,1,2,1,2,2,1,2,14,12,9,10,2,1,October,-0.8660254037844386,0.5,45,4,0,0,0,0.0,0.0,8,11,-3,12,14,-2,"October, 1995"
1995-1996,8,1995-10-21,Nott'm Forest,Bolton,3,2,H,3,0,3,2,0,0,2,3,6,19,17,5,13,12,October,-0.8660254037844386,0.5,32,6,0,0,0,0.0,0.0,15,9,6,9,19,-10,"October, 1995"
1995-1996,8,1995-10-21,Newcastle,Wimbledon,6,1,H,3,0,4,0,1,1,0,4,1,13,24,10,12,14,October,-0.8660254037844386,0.5,30,47,0,0,0,0.0,0.0,20,6,14,13,17,-4,"October, 1995"
1995-1996,8,1995-10-21,Middlesbrough,QPR,1,0,H,3,0,4,1,0,2,0,3,4,15,18,9,11,9,October,-0.8660254037844386,0.5,29,34,0,0,0,0.0,0.0,10,4,6,9,15,-6,"October, 1995"
1995-1996,8,1995-10-21,Man City,Leeds,0,0,D,1,1,0,0,5,2,0,3,20,8,1,16,12,15,October,-0.8660254037844386,0.5,27,23,0,0,0,0.0,0.0,3,15,-12,14,12,2,"October, 1995"
1995-1996,8,1995-10-21,Coventry,Sheffield Weds,0,1,A,0,3,0,2,3,1,1,3,17,16,7,8,1,1,October,-0.8660254037844386,0.5,15,37,0,0,0,0.0,0.0,7,17,-10,8,12,-4,"October, 1995"
1995-1996,8,1995-10-21,Chelsea,Man United,1,4,A,0,3,4,0,1,3,2,0,9,3,15,20,6,5,October,-0.8660254037844386,0.5,14,28,0,0,0,0.0,0.0,10,7,3,17,10,7,"October, 1995"
1995-1996,8,1995-10-21,Arsenal,Aston Villa,2,0,H,3,0,4,0,1,2,2,1,3,7,18,17,4,1,October,-0.8660254037844386,0.5,0,1,0,0,0,0.0,0.0,13,5,8,12,6,6,"October, 1995"
1995-1996,8,1995-10-22,Everton,Tottenham,1,1,D,1,1,0,1,4,4,0,1,16,10,8,14,6,6,October,-0.8660254037844386,0.5,18,42,0,0,0,0.0,0.0,11,14,-3,14,12,2,"October, 1995"
1995-1996,8,1995-10-22,Southampton,Liverpool,1,3,A,0,3,0,2,3,2,2,1,18,6,6,17,12,11,October,-0.8660254037844386,0.5,38,25,0,0,0,0.0,0.0,8,16,-8,15,7,8,"October, 1995"
1995-1996,9,1995-10-28,Wimbledon,Southampton,1,2,A,0,3,0,0,5,0,1,4,15,18,10,6,3,4,October,-0.8660254037844386,0.5,47,38,0,0,0,0.0,0.0,14,23,-9,9,19,-10,"October, 1995"
1995-1996,9,1995-10-28,Sheffield Weds,West Ham,0,1,A,0,3,1,1,3,2,2,1,12,13,11,10,1,1,October,-0.8660254037844386,0.5,37,45,0,0,0,0.0,0.0,9,12,-3,9,12,-3,"October, 1995"
1995-1996,9,1995-10-28,QPR,Nott'm Forest,1,1,D,1,1,2,0,3,4,1,0,16,6,9,20,10,11,October,-0.8660254037844386,0.5,34,32,0,0,0,0.0,0.0,9,16,-7,18,11,7,"October, 1995"
1995-1996,9,1995-10-28,Man United,Middlesbrough,2,0,H,3,0,3,2,0,5,0,0,3,5,23,21,2,2,October,-0.8660254037844386,0.5,28,29,0,0,0,0.0,0.0,21,11,10,11,4,7,"October, 1995"
1995-1996,9,1995-10-28,Leeds,Coventry,3,1,H,3,0,2,1,2,0,1,4,8,17,17,7,9,10,October,-0.8660254037844386,0.5,23,15,0,0,0,0.0,0.0,14,12,2,7,18,-11,"October, 1995"
1995-1996,9,1995-10-28,Blackburn,Chelsea,3,0,H,3,0,2,1,2,3,0,2,11,10,11,15,1,4,October,-0.8660254037844386,0.5,4,14,0,0,0,0.0,0.0,13,15,-2,11,11,0,"October, 1995"
1995-1996,9,1995-10-28,Aston Villa,Everton,1,0,H,3,0,2,1,2,0,2,3,7,15,17,9,8,8,October,-0.8660254037844386,0.5,1,18,0,0,0,0.0,0.0,12,8,4,12,15,-3,"October, 1995"
1995-1996,9,1995-10-28,Liverpool,Man City,6,0,H,3,0,3,2,0,0,1,4,5,20,20,2,15,18,October,-0.8660254037844386,0.5,25,27,0,0,0,0.0,0.0,18,8,10,3,15,-12,"October, 1995"
1995-1996,9,1995-10-29,Tottenham,Newcastle,1,1,D,1,1,3,1,1,5,0,0,9,1,15,27,8,12,October,-0.8660254037844386,0.5,42,30,0,0,0,0.0,0.0,15,13,2,26,7,19,"October, 1995"
1995-1996,9,1995-10-30,Bolton,Arsenal,1,0,H,3,0,0,1,4,4,0,1,19,4,5,21,15,16,October,-0.8660254037844386,0.5,6,0,0,0,0,0.0,0.0,11,22,-11,15,5,10,"October, 1995"
1995-1996,10,1995-11-04,Middlesbrough,Leeds,1,1,D,1,1,4,0,1,3,1,1,6,8,21,20,2,1,November,-0.5000000000000004,0.8660254037844384,29,23,0,0,0,0.0,0.0,11,6,5,17,13,4,"November, 1995"
1995-1996,10,1995-11-04,West Ham,Aston Villa,1,4,A,0,3,3,2,0,2,1,2,12,8,13,20,4,7,November,-0.5000000000000004,0.8660254037844384,45,1,0,0,0,0.0,0.0,10,12,-2,13,8,5,"November, 1995"
1995-1996,10,1995-11-04,Southampton,QPR,2,0,H,3,0,1,1,3,1,1,3,17,14,9,10,3,1,November,-0.5000000000000004,0.8660254037844384,38,34,0,0,0,0.0,0.0,11,20,-9,10,17,-7,"November, 1995"
1995-1996,10,1995-11-04,Newcastle,Liverpool,2,1,H,3,0,4,1,0,3,2,0,1,4,28,23,3,5,November,-0.5000000000000004,0.8660254037844384,30,25,0,0,0,0.0,0.0,27,8,19,24,8,16,"November, 1995"
1995-1996,10,1995-11-04,Coventry,Tottenham,2,3,A,0,3,0,1,4,2,2,1,19,9,7,16,10,9,November,-0.5000000000000004,0.8660254037844384,15,42,0,0,0,0.0,0.0,8,21,-13,16,14,2,"November, 1995"
